Problem name: hamming3x4x4x4x6.txt 	 Optimal solution = 192
1152 1152 9216
1  2
1  3
1  4
1  5
1  6
1  7
1  13
1  19
1  25
1  49
1  73
1  97
1  193
1  289
1  385
1  769
2  3
2  4
2  5
2  6
2  8
2  14
2  20
2  26
2  50
2  74
2  98
2  194
2  290
2  386
2  770
3  4
3  5
3  6
3  9
3  15
3  21
3  27
3  51
3  75
3  99
3  195
3  291
3  387
3  771
4  5
4  6
4  10
4  16
4  22
4  28
4  52
4  76
4  100
4  196
4  292
4  388
4  772
5  6
5  11
5  17
5  23
5  29
5  53
5  77
5  101
5  197
5  293
5  389
5  773
6  12
6  18
6  24
6  30
6  54
6  78
6  102
6  198
6  294
6  390
6  774
7  8
7  9
7  10
7  11
7  12
7  13
7  19
7  31
7  55
7  79
7  103
7  199
7  295
7  391
7  775
8  9
8  10
8  11
8  12
8  14
8  20
8  32
8  56
8  80
8  104
8  200
8  296
8  392
8  776
9  10
9  11
9  12
9  15
9  21
9  33
9  57
9  81
9  105
9  201
9  297
9  393
9  777
10  11
10  12
10  16
10  22
10  34
10  58
10  82
10  106
10  202
10  298
10  394
10  778
11  12
11  17
11  23
11  35
11  59
11  83
11  107
11  203
11  299
11  395
11  779
12  18
12  24
12  36
12  60
12  84
12  108
12  204
12  300
12  396
12  780
13  14
13  15
13  16
13  17
13  18
13  19
13  37
13  61
13  85
13  109
13  205
13  301
13  397
13  781
14  15
14  16
14  17
14  18
14  20
14  38
14  62
14  86
14  110
14  206
14  302
14  398
14  782
15  16
15  17
15  18
15  21
15  39
15  63
15  87
15  111
15  207
15  303
15  399
15  783
16  17
16  18
16  22
16  40
16  64
16  88
16  112
16  208
16  304
16  400
16  784
17  18
17  23
17  41
17  65
17  89
17  113
17  209
17  305
17  401
17  785
18  24
18  42
18  66
18  90
18  114
18  210
18  306
18  402
18  786
19  20
19  21
19  22
19  23
19  24
19  43
19  67
19  91
19  115
19  211
19  307
19  403
19  787
20  21
20  22
20  23
20  24
20  44
20  68
20  92
20  116
20  212
20  308
20  404
20  788
21  22
21  23
21  24
21  45
21  69
21  93
21  117
21  213
21  309
21  405
21  789
22  23
22  24
22  46
22  70
22  94
22  118
22  214
22  310
22  406
22  790
23  24
23  47
23  71
23  95
23  119
23  215
23  311
23  407
23  791
24  48
24  72
24  96
24  120
24  216
24  312
24  408
24  792
25  26
25  27
25  28
25  29
25  30
25  31
25  37
25  43
25  49
25  73
25  121
25  217
25  313
25  409
25  793
26  27
26  28
26  29
26  30
26  32
26  38
26  44
26  50
26  74
26  122
26  218
26  314
26  410
26  794
27  28
27  29
27  30
27  33
27  39
27  45
27  51
27  75
27  123
27  219
27  315
27  411
27  795
28  29
28  30
28  34
28  40
28  46
28  52
28  76
28  124
28  220
28  316
28  412
28  796
29  30
29  35
29  41
29  47
29  53
29  77
29  125
29  221
29  317
29  413
29  797
30  36
30  42
30  48
30  54
30  78
30  126
30  222
30  318
30  414
30  798
31  32
31  33
31  34
31  35
31  36
31  37
31  43
31  55
31  79
31  127
31  223
31  319
31  415
31  799
32  33
32  34
32  35
32  36
32  38
32  44
32  56
32  80
32  128
32  224
32  320
32  416
32  800
33  34
33  35
33  36
33  39
33  45
33  57
33  81
33  129
33  225
33  321
33  417
33  801
34  35
34  36
34  40
34  46
34  58
34  82
34  130
34  226
34  322
34  418
34  802
35  36
35  41
35  47
35  59
35  83
35  131
35  227
35  323
35  419
35  803
36  42
36  48
36  60
36  84
36  132
36  228
36  324
36  420
36  804
37  38
37  39
37  40
37  41
37  42
37  43
37  61
37  85
37  133
37  229
37  325
37  421
37  805
38  39
38  40
38  41
38  42
38  44
38  62
38  86
38  134
38  230
38  326
38  422
38  806
39  40
39  41
39  42
39  45
39  63
39  87
39  135
39  231
39  327
39  423
39  807
40  41
40  42
40  46
40  64
40  88
40  136
40  232
40  328
40  424
40  808
41  42
41  47
41  65
41  89
41  137
41  233
41  329
41  425
41  809
42  48
42  66
42  90
42  138
42  234
42  330
42  426
42  810
43  44
43  45
43  46
43  47
43  48
43  67
43  91
43  139
43  235
43  331
43  427
43  811
44  45
44  46
44  47
44  48
44  68
44  92
44  140
44  236
44  332
44  428
44  812
45  46
45  47
45  48
45  69
45  93
45  141
45  237
45  333
45  429
45  813
46  47
46  48
46  70
46  94
46  142
46  238
46  334
46  430
46  814
47  48
47  71
47  95
47  143
47  239
47  335
47  431
47  815
48  72
48  96
48  144
48  240
48  336
48  432
48  816
49  50
49  51
49  52
49  53
49  54
49  55
49  61
49  67
49  73
49  145
49  241
49  337
49  433
49  817
50  51
50  52
50  53
50  54
50  56
50  62
50  68
50  74
50  146
50  242
50  338
50  434
50  818
51  52
51  53
51  54
51  57
51  63
51  69
51  75
51  147
51  243
51  339
51  435
51  819
52  53
52  54
52  58
52  64
52  70
52  76
52  148
52  244
52  340
52  436
52  820
53  54
53  59
53  65
53  71
53  77
53  149
53  245
53  341
53  437
53  821
54  60
54  66
54  72
54  78
54  150
54  246
54  342
54  438
54  822
55  56
55  57
55  58
55  59
55  60
55  61
55  67
55  79
55  151
55  247
55  343
55  439
55  823
56  57
56  58
56  59
56  60
56  62
56  68
56  80
56  152
56  248
56  344
56  440
56  824
57  58
57  59
57  60
57  63
57  69
57  81
57  153
57  249
57  345
57  441
57  825
58  59
58  60
58  64
58  70
58  82
58  154
58  250
58  346
58  442
58  826
59  60
59  65
59  71
59  83
59  155
59  251
59  347
59  443
59  827
60  66
60  72
60  84
60  156
60  252
60  348
60  444
60  828
61  62
61  63
61  64
61  65
61  66
61  67
61  85
61  157
61  253
61  349
61  445
61  829
62  63
62  64
62  65
62  66
62  68
62  86
62  158
62  254
62  350
62  446
62  830
63  64
63  65
63  66
63  69
63  87
63  159
63  255
63  351
63  447
63  831
64  65
64  66
64  70
64  88
64  160
64  256
64  352
64  448
64  832
65  66
65  71
65  89
65  161
65  257
65  353
65  449
65  833
66  72
66  90
66  162
66  258
66  354
66  450
66  834
67  68
67  69
67  70
67  71
67  72
67  91
67  163
67  259
67  355
67  451
67  835
68  69
68  70
68  71
68  72
68  92
68  164
68  260
68  356
68  452
68  836
69  70
69  71
69  72
69  93
69  165
69  261
69  357
69  453
69  837
70  71
70  72
70  94
70  166
70  262
70  358
70  454
70  838
71  72
71  95
71  167
71  263
71  359
71  455
71  839
72  96
72  168
72  264
72  360
72  456
72  840
73  74
73  75
73  76
73  77
73  78
73  79
73  85
73  91
73  169
73  265
73  361
73  457
73  841
74  75
74  76
74  77
74  78
74  80
74  86
74  92
74  170
74  266
74  362
74  458
74  842
75  76
75  77
75  78
75  81
75  87
75  93
75  171
75  267
75  363
75  459
75  843
76  77
76  78
76  82
76  88
76  94
76  172
76  268
76  364
76  460
76  844
77  78
77  83
77  89
77  95
77  173
77  269
77  365
77  461
77  845
78  84
78  90
78  96
78  174
78  270
78  366
78  462
78  846
79  80
79  81
79  82
79  83
79  84
79  85
79  91
79  175
79  271
79  367
79  463
79  847
80  81
80  82
80  83
80  84
80  86
80  92
80  176
80  272
80  368
80  464
80  848
81  82
81  83
81  84
81  87
81  93
81  177
81  273
81  369
81  465
81  849
82  83
82  84
82  88
82  94
82  178
82  274
82  370
82  466
82  850
83  84
83  89
83  95
83  179
83  275
83  371
83  467
83  851
84  90
84  96
84  180
84  276
84  372
84  468
84  852
85  86
85  87
85  88
85  89
85  90
85  91
85  181
85  277
85  373
85  469
85  853
86  87
86  88
86  89
86  90
86  92
86  182
86  278
86  374
86  470
86  854
87  88
87  89
87  90
87  93
87  183
87  279
87  375
87  471
87  855
88  89
88  90
88  94
88  184
88  280
88  376
88  472
88  856
89  90
89  95
89  185
89  281
89  377
89  473
89  857
90  96
90  186
90  282
90  378
90  474
90  858
91  92
91  93
91  94
91  95
91  96
91  187
91  283
91  379
91  475
91  859
92  93
92  94
92  95
92  96
92  188
92  284
92  380
92  476
92  860
93  94
93  95
93  96
93  189
93  285
93  381
93  477
93  861
94  95
94  96
94  190
94  286
94  382
94  478
94  862
95  96
95  191
95  287
95  383
95  479
95  863
96  192
96  288
96  384
96  480
96  864
97  98
97  99
97  100
97  101
97  102
97  103
97  109
97  115
97  121
97  145
97  169
97  193
97  289
97  481
97  865
98  99
98  100
98  101
98  102
98  104
98  110
98  116
98  122
98  146
98  170
98  194
98  290
98  482
98  866
99  100
99  101
99  102
99  105
99  111
99  117
99  123
99  147
99  171
99  195
99  291
99  483
99  867
100  101
100  102
100  106
100  112
100  118
100  124
100  148
100  172
100  196
100  292
100  484
100  868
101  102
101  107
101  113
101  119
101  125
101  149
101  173
101  197
101  293
101  485
101  869
102  108
102  114
102  120
102  126
102  150
102  174
102  198
102  294
102  486
102  870
103  104
103  105
103  106
103  107
103  108
103  109
103  115
103  127
103  151
103  175
103  199
103  295
103  487
103  871
104  105
104  106
104  107
104  108
104  110
104  116
104  128
104  152
104  176
104  200
104  296
104  488
104  872
105  106
105  107
105  108
105  111
105  117
105  129
105  153
105  177
105  201
105  297
105  489
105  873
106  107
106  108
106  112
106  118
106  130
106  154
106  178
106  202
106  298
106  490
106  874
107  108
107  113
107  119
107  131
107  155
107  179
107  203
107  299
107  491
107  875
108  114
108  120
108  132
108  156
108  180
108  204
108  300
108  492
108  876
109  110
109  111
109  112
109  113
109  114
109  115
109  133
109  157
109  181
109  205
109  301
109  493
109  877
110  111
110  112
110  113
110  114
110  116
110  134
110  158
110  182
110  206
110  302
110  494
110  878
111  112
111  113
111  114
111  117
111  135
111  159
111  183
111  207
111  303
111  495
111  879
112  113
112  114
112  118
112  136
112  160
112  184
112  208
112  304
112  496
112  880
113  114
113  119
113  137
113  161
113  185
113  209
113  305
113  497
113  881
114  120
114  138
114  162
114  186
114  210
114  306
114  498
114  882
115  116
115  117
115  118
115  119
115  120
115  139
115  163
115  187
115  211
115  307
115  499
115  883
116  117
116  118
116  119
116  120
116  140
116  164
116  188
116  212
116  308
116  500
116  884
117  118
117  119
117  120
117  141
117  165
117  189
117  213
117  309
117  501
117  885
118  119
118  120
118  142
118  166
118  190
118  214
118  310
118  502
118  886
119  120
119  143
119  167
119  191
119  215
119  311
119  503
119  887
120  144
120  168
120  192
120  216
120  312
120  504
120  888
121  122
121  123
121  124
121  125
121  126
121  127
121  133
121  139
121  145
121  169
121  217
121  313
121  505
121  889
122  123
122  124
122  125
122  126
122  128
122  134
122  140
122  146
122  170
122  218
122  314
122  506
122  890
123  124
123  125
123  126
123  129
123  135
123  141
123  147
123  171
123  219
123  315
123  507
123  891
124  125
124  126
124  130
124  136
124  142
124  148
124  172
124  220
124  316
124  508
124  892
125  126
125  131
125  137
125  143
125  149
125  173
125  221
125  317
125  509
125  893
126  132
126  138
126  144
126  150
126  174
126  222
126  318
126  510
126  894
127  128
127  129
127  130
127  131
127  132
127  133
127  139
127  151
127  175
127  223
127  319
127  511
127  895
128  129
128  130
128  131
128  132
128  134
128  140
128  152
128  176
128  224
128  320
128  512
128  896
129  130
129  131
129  132
129  135
129  141
129  153
129  177
129  225
129  321
129  513
129  897
130  131
130  132
130  136
130  142
130  154
130  178
130  226
130  322
130  514
130  898
131  132
131  137
131  143
131  155
131  179
131  227
131  323
131  515
131  899
132  138
132  144
132  156
132  180
132  228
132  324
132  516
132  900
133  134
133  135
133  136
133  137
133  138
133  139
133  157
133  181
133  229
133  325
133  517
133  901
134  135
134  136
134  137
134  138
134  140
134  158
134  182
134  230
134  326
134  518
134  902
135  136
135  137
135  138
135  141
135  159
135  183
135  231
135  327
135  519
135  903
136  137
136  138
136  142
136  160
136  184
136  232
136  328
136  520
136  904
137  138
137  143
137  161
137  185
137  233
137  329
137  521
137  905
138  144
138  162
138  186
138  234
138  330
138  522
138  906
139  140
139  141
139  142
139  143
139  144
139  163
139  187
139  235
139  331
139  523
139  907
140  141
140  142
140  143
140  144
140  164
140  188
140  236
140  332
140  524
140  908
141  142
141  143
141  144
141  165
141  189
141  237
141  333
141  525
141  909
142  143
142  144
142  166
142  190
142  238
142  334
142  526
142  910
143  144
143  167
143  191
143  239
143  335
143  527
143  911
144  168
144  192
144  240
144  336
144  528
144  912
145  146
145  147
145  148
145  149
145  150
145  151
145  157
145  163
145  169
145  241
145  337
145  529
145  913
146  147
146  148
146  149
146  150
146  152
146  158
146  164
146  170
146  242
146  338
146  530
146  914
147  148
147  149
147  150
147  153
147  159
147  165
147  171
147  243
