Problem name: hamming2x2x5x6x7.txt 	 Optimal solution = 120
840 840 7140
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  15
1  22
1  29
1  36
1  43
1  85
1  127
1  169
1  211
1  421
2  3
2  4
2  5
2  6
2  7
2  9
2  16
2  23
2  30
2  37
2  44
2  86
2  128
2  170
2  212
2  422
3  4
3  5
3  6
3  7
3  10
3  17
3  24
3  31
3  38
3  45
3  87
3  129
3  171
3  213
3  423
4  5
4  6
4  7
4  11
4  18
4  25
4  32
4  39
4  46
4  88
4  130
4  172
4  214
4  424
5  6
5  7
5  12
5  19
5  26
5  33
5  40
5  47
5  89
5  131
5  173
5  215
5  425
6  7
6  13
6  20
6  27
6  34
6  41
6  48
6  90
6  132
6  174
6  216
6  426
7  14
7  21
7  28
7  35
7  42
7  49
7  91
7  133
7  175
7  217
7  427
8  9
8  10
8  11
8  12
8  13
8  14
8  15
8  22
8  29
8  36
8  50
8  92
8  134
8  176
8  218
8  428
9  10
9  11
9  12
9  13
9  14
9  16
9  23
9  30
9  37
9  51
9  93
9  135
9  177
9  219
9  429
10  11
10  12
10  13
10  14
10  17
10  24
10  31
10  38
10  52
10  94
10  136
10  178
10  220
10  430
11  12
11  13
11  14
11  18
11  25
11  32
11  39
11  53
11  95
11  137
11  179
11  221
11  431
12  13
12  14
12  19
12  26
12  33
12  40
12  54
12  96
12  138
12  180
12  222
12  432
13  14
13  20
13  27
13  34
13  41
13  55
13  97
13  139
13  181
13  223
13  433
14  21
14  28
14  35
14  42
14  56
14  98
14  140
14  182
14  224
14  434
15  16
15  17
15  18
15  19
15  20
15  21
15  22
15  29
15  36
15  57
15  99
15  141
15  183
15  225
15  435
16  17
16  18
16  19
16  20
16  21
16  23
16  30
16  37
16  58
16  100
16  142
16  184
16  226
16  436
17  18
17  19
17  20
17  21
17  24
17  31
17  38
17  59
17  101
17  143
17  185
17  227
17  437
18  19
18  20
18  21
18  25
18  32
18  39
18  60
18  102
18  144
18  186
18  228
18  438
19  20
19  21
19  26
19  33
19  40
19  61
19  103
19  145
19  187
19  229
19  439
20  21
20  27
20  34
20  41
20  62
20  104
20  146
20  188
20  230
20  440
21  28
21  35
21  42
21  63
21  105
21  147
21  189
21  231
21  441
22  23
22  24
22  25
22  26
22  27
22  28
22  29
22  36
22  64
22  106
22  148
22  190
22  232
22  442
23  24
23  25
23  26
23  27
23  28
23  30
23  37
23  65
23  107
23  149
23  191
23  233
23  443
24  25
24  26
24  27
24  28
24  31
24  38
24  66
24  108
24  150
24  192
24  234
24  444
25  26
25  27
25  28
25  32
25  39
25  67
25  109
25  151
25  193
25  235
25  445
26  27
26  28
26  33
26  40
26  68
26  110
26  152
26  194
26  236
26  446
27  28
27  34
27  41
27  69
27  111
27  153
27  195
27  237
27  447
28  35
28  42
28  70
28  112
28  154
28  196
28  238
28  448
29  30
29  31
29  32
29  33
29  34
29  35
29  36
29  71
29  113
29  155
29  197
29  239
29  449
30  31
30  32
30  33
30  34
30  35
30  37
30  72
30  114
30  156
30  198
30  240
30  450
31  32
31  33
31  34
31  35
31  38
31  73
31  115
31  157
31  199
31  241
31  451
32  33
32  34
32  35
32  39
32  74
32  116
32  158
32  200
32  242
32  452
33  34
33  35
33  40
33  75
33  117
33  159
33  201
33  243
33  453
34  35
34  41
34  76
34  118
34  160
34  202
34  244
34  454
35  42
35  77
35  119
35  161
35  203
35  245
35  455
36  37
36  38
36  39
36  40
36  41
36  42
36  78
36  120
36  162
36  204
36  246
36  456
37  38
37  39
37  40
37  41
37  42
37  79
37  121
37  163
37  205
37  247
37  457
38  39
38  40
38  41
38  42
38  80
38  122
38  164
38  206
38  248
38  458
39  40
39  41
39  42
39  81
39  123
39  165
39  207
39  249
39  459
40  41
40  42
40  82
40  124
40  166
40  208
40  250
40  460
41  42
41  83
41  125
41  167
41  209
41  251
41  461
42  84
42  126
42  168
42  210
42  252
42  462
43  44
43  45
43  46
43  47
43  48
43  49
43  50
43  57
43  64
43  71
43  78
43  85
43  127
43  169
43  253
43  463
44  45
44  46
44  47
44  48
44  49
44  51
44  58
44  65
44  72
44  79
44  86
44  128
44  170
44  254
44  464
45  46
45  47
45  48
45  49
45  52
45  59
45  66
45  73
45  80
45  87
45  129
45  171
45  255
45  465
46  47
46  48
46  49
46  53
46  60
46  67
46  74
46  81
46  88
46  130
46  172
46  256
46  466
47  48
47  49
47  54
47  61
47  68
47  75
47  82
47  89
47  131
47  173
47  257
47  467
48  49
48  55
48  62
48  69
48  76
48  83
48  90
48  132
48  174
48  258
48  468
49  56
49  63
49  70
49  77
49  84
49  91
49  133
49  175
49  259
49  469
50  51
50  52
50  53
50  54
50  55
50  56
50  57
50  64
50  71
50  78
50  92
50  134
50  176
50  260
50  470
51  52
51  53
51  54
51  55
51  56
51  58
51  65
51  72
51  79
51  93
51  135
51  177
51  261
51  471
52  53
52  54
52  55
52  56
52  59
52  66
52  73
52  80
52  94
52  136
52  178
52  262
52  472
53  54
53  55
53  56
53  60
53  67
53  74
53  81
53  95
53  137
53  179
53  263
53  473
54  55
54  56
54  61
54  68
54  75
54  82
54  96
54  138
54  180
54  264
54  474
55  56
55  62
55  69
55  76
55  83
55  97
55  139
55  181
55  265
55  475
56  63
56  70
56  77
56  84
56  98
56  140
56  182
56  266
56  476
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  71
57  78
57  99
57  141
57  183
57  267
57  477
58  59
58  60
58  61
58  62
58  63
58  65
58  72
58  79
58  100
58  142
58  184
58  268
58  478
59  60
59  61
59  62
59  63
59  66
59  73
59  80
59  101
59  143
59  185
59  269
59  479
60  61
60  62
60  63
60  67
60  74
60  81
60  102
60  144
60  186
60  270
60  480
61  62
61  63
61  68
61  75
61  82
61  103
61  145
61  187
61  271
61  481
62  63
62  69
62  76
62  83
62  104
62  146
62  188
62  272
62  482
63  70
63  77
63  84
63  105
63  147
63  189
63  273
63  483
64  65
64  66
64  67
64  68
64  69
64  70
64  71
64  78
64  106
64  148
64  190
64  274
64  484
65  66
65  67
65  68
65  69
65  70
65  72
65  79
65  107
65  149
65  191
65  275
65  485
66  67
66  68
66  69
66  70
66  73
66  80
66  108
66  150
66  192
66  276
66  486
67  68
67  69
67  70
67  74
67  81
67  109
67  151
67  193
67  277
67  487
68  69
68  70
68  75
68  82
68  110
68  152
68  194
68  278
68  488
69  70
69  76
69  83
69  111
69  153
69  195
69  279
69  489
70  77
70  84
70  112
70  154
70  196
70  280
70  490
71  72
71  73
71  74
71  75
71  76
71  77
71  78
71  113
71  155
71  197
71  281
71  491
72  73
72  74
72  75
72  76
72  77
72  79
72  114
72  156
72  198
72  282
72  492
73  74
73  75
73  76
73  77
73  80
73  115
73  157
73  199
73  283
73  493
74  75
74  76
74  77
74  81
74  116
74  158
74  200
74  284
74  494
75  76
75  77
75  82
75  117
75  159
75  201
75  285
75  495
76  77
76  83
76  118
76  160
76  202
76  286
76  496
77  84
77  119
77  161
77  203
77  287
77  497
78  79
78  80
78  81
78  82
78  83
78  84
78  120
78  162
78  204
78  288
78  498
79  80
79  81
79  82
79  83
79  84
79  121
79  163
79  205
79  289
79  499
80  81
80  82
80  83
80  84
80  122
80  164
80  206
80  290
80  500
81  82
81  83
81  84
81  123
81  165
81  207
81  291
81  501
82  83
82  84
82  124
82  166
82  208
82  292
82  502
83  84
83  125
83  167
83  209
83  293
83  503
84  126
84  168
84  210
84  294
84  504
85  86
85  87
85  88
85  89
85  90
85  91
85  92
85  99
85  106
85  113
85  120
85  127
85  169
85  295
85  505
86  87
86  88
86  89
86  90
86  91
86  93
86  100
86  107
86  114
86  121
86  128
86  170
86  296
86  506
87  88
87  89
87  90
87  91
87  94
87  101
87  108
87  115
87  122
87  129
87  171
87  297
87  507
88  89
88  90
88  91
88  95
88  102
88  109
88  116
88  123
88  130
88  172
88  298
88  508
89  90
89  91
89  96
89  103
89  110
89  117
89  124
89  131
89  173
89  299
89  509
90  91
90  97
90  104
90  111
90  118
90  125
90  132
90  174
90  300
90  510
91  98
91  105
91  112
91  119
91  126
91  133
91  175
91  301
91  511
92  93
92  94
92  95
92  96
92  97
92  98
92  99
92  106
92  113
92  120
92  134
92  176
92  302
92  512
93  94
93  95
93  96
93  97
93  98
93  100
93  107
93  114
93  121
93  135
93  177
93  303
93  513
94  95
94  96
94  97
94  98
94  101
94  108
94  115
94  122
94  136
94  178
94  304
94  514
95  96
95  97
95  98
95  102
95  109
95  116
95  123
95  137
95  179
95  305
95  515
96  97
96  98
96  103
96  110
96  117
96  124
96  138
96  180
96  306
96  516
97  98
97  104
97  111
97  118
97  125
97  139
97  181
97  307
97  517
98  105
98  112
98  119
98  126
98  140
98  182
98  308
98  518
99  100
99  101
99  102
99  103
99  104
99  105
99  106
99  113
99  120
99  141
99  183
99  309
99  519
100  101
100  102
100  103
100  104
100  105
100  107
100  114
100  121
100  142
100  184
100  310
100  520
101  102
101  103
101  104
101  105
101  108
101  115
101  122
101  143
101  185
101  311
101  521
102  103
102  104
102  105
102  109
102  116
102  123
102  144
102  186
102  312
102  522
103  104
103  105
103  110
103  117
103  124
103  145
103  187
103  313
103  523
104  105
104  111
104  118
104  125
104  146
104  188
104  314
104  524
105  112
105  119
105  126
105  147
105  189
105  315
105  525
106  107
106  108
106  109
106  110
106  111
106  112
106  113
106  120
106  148
106  190
106  316
106  526
107  108
107  109
107  110
107  111
107  112
107  114
107  121
107  149
107  191
107  317
107  527
108  109
108  110
108  111
108  112
108  115
108  122
108  150
108  192
108  318
108  528
109  110
109  111
109  112
109  116
109  123
109  151
109  193
109  319
109  529
110  111
110  112
110  117
110  124
110  152
110  194
110  320
110  530
111  112
111  118
111  125
111  153
111  195
111  321
111  531
112  119
112  126
112  154
112  196
112  322
112  532
113  114
113  115
113  116
113  117
113  118
113  119
113  120
113  155
113  197
113  323
113  533
114  115
114  116
114  117
114  118
114  119
114  121
114  156
114  198
114  324
114  534
115  116
115  117
115  118
115  119
115  122
115  157
115  199
115  325
115  535
116  117
116  118
116  119
116  123
116  158
116  200
116  326
116  536
117  118
117  119
117  124
117  159
117  201
117  327
117  537
118  119
118  125
118  160
118  202
118  328
118  538
119  126
119  161
119  203
119  329
119  539
120  121
120  122
120  123
120  124
120  125
120  126
120  162
120  204
120  330
120  540
121  122
121  123
121  124
121  125
121  126
121  163
121  205
121  331
121  541
122  123
122  124
122  125
122  126
122  164
122  206
122  332
122  542
123  124
123  125
123  126
123  165
123  207
123  333
123  543
124  125
124  126
124  166
124  208
124  334
124  544
125  126
125  167
125  209
125  335
125  545
126  168
126  210
126  336
126  546
127  128
127  129
127  130
127  131
127  132
127  133
127  134
127  141
127  148
127  155
127  162
127  169
127  337
127  547
128  129
128  130
128  131
128  132
128  133
128  135
128  142
128  149
128  156
128  163
128  170
128  338
128  548
129  130
129  131
129  132
129  133
129  136
129  143
129  150
129  157
129  164
129  171
129  339
129  549
130  131
130  132
130  133
130  137
130  144
130  151
130  158
130  165
130  172
130  340
130  550
131  132
131  133
131  138
131  145
131  152
131  159
131  166
131  173
131  341
131  551
132  133
132  139
132  146
132  153
132  160
132  167
132  174
132  342
132  552
133  140
133  147
133  154
133  161
133  168
133  175
133  343
133  553
134  135
134  136
134  137
134  138
134  139
134  140
134  141
134  148
134  155
134  162
134  176
134  344
134  554
135  136
135  137
135  138
135  139
135  140
135  142
135  149
135  156
135  163
135  177
135  345
135  555
136  137
136  138
136  139
136  140
136  143
136  150
136  157
136  164
136  178
136  346
136  556
137  138
137  139
137  140
137  144
137  151
137  158
137  165
137  179
137  347
137  557
138  139
138  140
138  145
138  152
138  159
138  166
138  180
138  348
138  558
139  140
139  146
139  153
139  160
139  167
139  181
139  349
139  559
140  147
140  154
140  161
140  168
140  182
140  350
140  560
141  142
141  143
141  144
141  145
141  146
141  147
141  148
141  155
141  162
141  183
141  351
141  561
142  143
142  144
