% ranfom (250x0.100000) 
250 250 3013
1 2
1 17
1 30
1 35
1 36
1 38
1 51
1 59
1 69
1 73
1 76
1 110
1 137
1 138
1 155
1 164
1 168
1 194
1 201
1 223
1 225
1 233
2 49
2 56
2 63
2 66
2 71
2 78
2 80
2 102
2 110
2 135
2 151
2 155
2 169
2 218
2 225
2 233
3 18
3 52
3 53
3 76
3 84
3 86
3 103
3 109
3 117
3 155
3 156
3 159
3 161
3 166
3 171
3 172
3 178
3 196
3 204
3 209
3 211
3 221
3 232
3 233
3 238
4 13
4 26
4 28
4 38
4 49
4 57
4 66
4 70
4 71
4 74
4 83
4 90
4 98
4 102
4 124
4 145
4 165
4 169
4 176
4 189
4 192
4 193
4 200
4 207
4 212
4 214
4 219
4 226
5 8
5 10
5 12
5 33
5 40
5 44
5 69
5 78
5 80
5 82
5 92
5 104
5 109
5 112
5 116
5 129
5 190
5 192
5 207
5 232
5 234
6 16
6 28
6 34
6 52
6 64
6 67
6 80
6 82
6 85
6 96
6 101
6 103
6 110
6 153
6 156
6 159
6 178
6 186
6 190
6 200
6 207
6 218
6 237
6 239
6 246
7 12
7 16
7 18
7 21
7 29
7 32
7 48
7 50
7 73
7 77
7 87
7 110
7 112
7 121
7 128
7 129
7 132
7 137
7 153
7 165
7 166
7 167
7 173
7 206
7 222
7 228
8 14
8 16
8 20
8 24
8 39
8 45
8 54
8 61
8 63
8 65
8 84
8 90
8 92
8 97
8 114
8 118
8 134
8 157
8 159
8 160
8 167
8 171
8 179
8 187
8 195
8 197
8 201
8 214
8 226
8 230
8 238
8 242
8 243
9 16
9 18
9 40
9 48
9 73
9 75
9 83
9 107
9 125
9 146
9 147
9 148
9 155
9 177
9 179
9 189
9 209
9 212
9 245
10 29
10 43
10 44
10 54
10 58
10 62
10 76
10 87
10 89
10 105
10 109
10 132
10 146
10 150
10 162
10 190
10 235
10 241
11 35
11 49
11 124
11 149
11 151
11 152
11 155
11 158
11 164
11 169
11 175
11 182
11 187
11 207
11 213
11 217
11 228
11 234
12 32
12 34
12 49
12 59
12 76
12 87
12 90
12 103
12 107
12 110
12 112
12 177
12 182
12 194
12 196
12 216
12 229
12 236
12 242
13 16
13 20
13 42
13 69
13 71
13 76
13 114
13 125
13 132
13 142
13 146
13 157
13 166
13 168
13 171
13 182
13 189
13 206
13 220
13 237
14 30
14 31
14 74
14 82
14 83
14 100
14 107
14 108
14 116
14 121
14 139
14 148
14 151
14 156
14 161
14 185
14 190
14 200
14 213
14 225
14 235
14 247
15 25
15 32
15 33
15 37
15 46
15 51
15 52
15 96
15 100
15 111
15 115
15 122
15 125
15 151
15 154
15 161
15 184
15 186
15 193
15 216
15 222
15 226
15 234
15 235
15 244
16 47
16 48
16 52
16 62
16 81
16 82
16 100
16 111
16 118
16 130
16 143
16 148
16 155
16 164
16 167
16 186
16 189
16 191
16 193
16 198
16 225
16 239
17 24
17 25
17 27
17 32
17 63
17 78
17 85
17 105
17 113
17 114
17 122
17 150
17 156
17 164
17 174
17 190
17 213
17 237
17 245
18 19
18 28
18 33
18 34
18 58
18 59
18 64
18 65
18 79
18 81
18 121
18 140
18 145
18 181
18 185
18 206
18 207
18 208
18 210
18 218
18 238
18 250
19 35
19 39
19 40
19 49
19 63
19 66
19 72
19 81
19 88
19 101
19 125
19 135
19 136
19 153
19 156
19 160
19 171
19 198
19 202
19 212
19 230
19 247
20 58
20 65
20 75
20 82
20 84
20 90
20 96
20 112
20 145
20 160
20 165
20 171
20 173
20 177
20 195
20 209
20 234
21 26
21 41
21 53
21 54
21 64
21 66
21 73
21 80
21 83
21 96
21 100
21 102
21 109
21 114
21 131
21 133
21 136
21 148
21 159
21 169
21 180
21 182
21 193
21 196
21 198
21 201
21 205
21 212
21 215
22 49
22 67
22 83
22 85
22 108
22 110
22 121
22 154
22 164
22 167
22 172
22 176
22 179
22 225
22 233
22 243
22 244
23 30
23 32
23 38
23 43
23 46
23 70
23 77
23 81
23 86
23 93
23 99
23 135
23 138
23 156
23 181
23 190
23 197
23 209
23 215
23 227
24 54
24 59
24 60
24 70
24 77
24 79
24 83
24 101
24 112
24 127
24 133
24 143
24 147
24 161
24 166
24 173
24 178
24 186
24 187
24 191
24 203
24 206
24 227
24 230
24 239
24 242
25 42
25 45
25 62
25 65
25 74
25 83
25 87
25 89
25 99
25 100
25 105
25 108
25 109
25 111
25 114
25 133
25 134
25 139
25 142
25 144
25 148
25 149
25 150
25 152
25 176
25 179
25 187
25 215
25 219
25 244
25 246
26 27
26 31
26 45
26 47
26 48
26 57
26 59
26 60
26 63
26 68
26 79
26 88
26 90
26 100
26 103
26 104
26 108
26 110
26 120
26 123
26 126
26 150
26 156
26 177
26 178
26 190
26 195
26 200
26 209
26 210
26 213
26 226
26 238
26 245
26 246
26 247
27 38
27 45
27 51
27 53
27 59
27 60
27 64
27 72
27 99
27 112
27 116
27 117
27 124
27 138
27 142
27 146
27 159
27 162
27 167
27 178
27 191
27 193
27 202
27 217
27 247
28 35
28 41
28 49
28 63
28 74
28 99
28 105
28 109
28 111
28 113
28 119
28 122
28 151
28 170
28 189
28 191
28 193
28 203
28 207
28 224
28 238
28 249
29 33
29 50
29 59
29 61
29 72
29 96
29 108
29 125
29 127
29 131
