% random (750x0.500000) 
750 750 140132
1 2
1 5
1 8
1 11
1 15
1 16
1 17
1 18
1 19
1 20
1 24
1 26
1 35
1 36
1 37
1 39
1 40
1 41
1 42
1 44
1 46
1 47
1 49
1 52
1 53
1 54
1 55
1 57
1 58
1 60
1 61
1 62
1 64
1 65
1 66
1 67
1 68
1 69
1 70
1 71
1 72
1 73
1 74
1 81
1 82
1 83
1 85
1 86
1 87
1 88
1 90
1 91
1 94
1 95
1 96
1 98
1 102
1 103
1 105
1 106
1 107
1 108
1 109
1 112
1 115
1 117
1 118
1 119
1 121
1 122
1 124
1 128
1 129
1 130
1 131
1 135
1 139
1 140
1 141
1 146
1 150
1 152
1 154
1 155
1 157
1 158
1 159
1 161
1 165
1 171
1 173
1 174
1 175
1 178
1 179
1 180
1 183
1 184
1 186
1 190
1 192
1 193
1 194
1 195
1 196
1 197
1 201
1 202
1 205
1 208
1 209
1 210
1 211
1 212
1 213
1 214
1 215
1 216
1 218
1 219
1 224
1 225
1 228
1 229
1 232
1 234
1 239
1 240
1 241
1 243
1 245
1 250
1 251
1 252
1 254
1 255
1 256
1 257
1 260
1 261
1 265
1 267
1 269
1 270
1 274
1 275
1 276
1 278
1 281
1 282
1 285
1 287
1 293
1 294
1 297
1 300
1 302
1 303
1 305
1 306
1 307
1 310
1 311
1 313
1 314
1 317
1 318
1 321
1 322
1 327
1 328
1 330
1 331
1 332
1 334
1 335
1 337
1 340
1 341
1 343
1 346
1 347
1 348
1 349
1 354
1 355
1 357
1 361
1 362
1 364
1 365
1 367
1 368
1 369
1 370
1 375
1 378
1 379
1 382
1 384
1 386
1 388
1 394
1 397
1 398
1 401
1 402
1 403
1 404
1 408
1 409
1 410
1 412
1 413
1 418
1 419
1 423
1 425
1 426
1 427
1 428
1 429
1 430
1 432
1 434
1 436
1 437
1 438
1 440
1 441
1 442
1 443
1 444
1 445
1 447
1 449
1 450
1 452
1 453
1 455
1 456
1 460
1 463
1 465
1 476
1 478
1 482
1 484
1 485
1 486
1 492
1 496
1 497
1 499
1 501
1 502
1 503
1 505
