% Mesh3D (4x4x68) 
1088 1088 2704
1 17
1 5
1 2
2 18
2 6
2 3
3 19
3 7
3 4
4 20
4 8
5 21
5 9
5 6
6 22
6 10
6 7
7 23
7 11
7 8
8 24
8 12
9 25
9 13
9 10
10 26
10 14
10 11
11 27
11 15
11 12
12 28
12 16
13 29
13 14
14 30
14 15
15 31
15 16
16 32
17 33
17 21
17 18
18 34
18 22
18 19
19 35
19 23
19 20
20 36
20 24
21 37
21 25
21 22
22 38
22 26
22 23
23 39
23 27
23 24
24 40
24 28
25 41
25 29
25 26
26 42
26 30
26 27
27 43
27 31
27 28
28 44
28 32
29 45
29 30
30 46
30 31
31 47
31 32
32 48
33 49
33 37
33 34
34 50
34 38
34 35
35 51
35 39
35 36
36 52
36 40
37 53
37 41
37 38
38 54
38 42
38 39
39 55
39 43
39 40
40 56
40 44
41 57
41 45
41 42
42 58
42 46
42 43
43 59
43 47
43 44
44 60
44 48
45 61
45 46
46 62
46 47
47 63
47 48
48 64
49 65
49 53
49 50
50 66
50 54
50 51
51 67
51 55
51 52
52 68
52 56
53 69
53 57
53 54
54 70
54 58
54 55
55 71
55 59
55 56
56 72
56 60
57 73
57 61
57 58
58 74
58 62
58 59
59 75
59 63
59 60
60 76
60 64
61 77
61 62
62 78
62 63
63 79
63 64
64 80
65 81
65 69
65 66
66 82
66 70
66 67
67 83
67 71
67 68
68 84
68 72
69 85
69 73
69 70
70 86
70 74
70 71
71 87
71 75
71 72
72 88
72 76
73 89
73 77
73 74
74 90
74 78
74 75
75 91
75 79
75 76
76 92
76 80
77 93
77 78
78 94
78 79
79 95
79 80
80 96
81 97
81 85
81 82
82 98
82 86
82 83
83 99
83 87
83 84
84 100
84 88
85 101
85 89
85 86
86 102
86 90
86 87
87 103
87 91
87 88
88 104
88 92
89 105
89 93
89 90
90 106
90 94
90 91
91 107
91 95
91 92
92 108
92 96
93 109
93 94
94 110
94 95
95 111
95 96
96 112
97 113
97 101
97 98
98 114
98 102
98 99
99 115
99 103
99 100
100 116
100 104
101 117
101 105
101 102
102 118
102 106
102 103
103 119
103 107
103 104
104 120
104 108
105 121
105 109
105 106
106 122
106 110
106 107
107 123
107 111
107 108
108 124
108 112
109 125
109 110
110 126
110 111
111 127
111 112
112 128
113 129
113 117
113 114
114 130
114 118
114 115
115 131
115 119
115 116
116 132
116 120
117 133
117 121
117 118
118 134
118 122
118 119
119 135
119 123
119 120
120 136
120 124
121 137
121 125
121 122
122 138
122 126
122 123
123 139
123 127
123 124
124 140
124 128
125 141
125 126
126 142
126 127
127 143
127 128
128 144
129 145
129 133
129 130
130 146
130 134
130 131
131 147
131 135
131 132
132 148
132 136
133 149
133 137
133 134
134 150
134 138
134 135
135 151
135 139
135 136
136 152
136 140
137 153
137 141
137 138
138 154
138 142
138 139
139 155
139 143
139 140
140 156
140 144
141 157
141 142
142 158
142 143
143 159
143 144
144 160
145 161
145 149
145 146
146 162
146 150
146 147
147 163
147 151
147 148
148 164
148 152
149 165
149 153
149 150
150 166
150 154
150 151
151 167
151 155
151 152
152 168
152 156
153 169
153 157
153 154
154 170
154 158
154 155
155 171
155 159
155 156
156 172
156 160
157 173
157 158
158 174
158 159
159 175
159 160
160 176
161 177
161 165
161 162
162 178
162 166
162 163
163 179
163 167
163 164
164 180
164 168
165 181
165 169
165 166
166 182
166 170
166 167
167 183
167 171
